Date,Open,High,Low,Close,Volume,Market Cap
"Jan 04, 2018",245.48,245.48,227.01,241.37,3481550080,13403430912
"Jan 03, 2018",255.7,260.74,243.13,245.37,3215280128,13957778432
"Jan 02, 2018",228.99,263.63,228.99,255.68,1237949952,12496864256
"Jan 01, 2018",231.67,236.63,222.2,229.03,633142016,12639723520
"Dec 31, 2017",216.98,237.79,213.81,232.1,771041984,11835068416
"Dec 30, 2017",245.09,245.43,208.2,218.96,943667008,13364835328
"Dec 29, 2017",250.35,258.04,238.33,245.5,1392210048,13648172032
"Dec 28, 2017",272.13,273.18,231.38,249.93,2593240064,14831169536
"Dec 27, 2017",286.59,290.94,264.42,272.17,777137984,15615172608
"Dec 26, 2017",273.11,289.51,272.26,286.5,842993024,14876359680
"Dec 25, 2017",277.49,286.79,269.57,273.39,804377024,15111378944
"Dec 24, 2017",291.01,291.01,251.04,275.98,1122909952,15842852864
"Dec 23, 2017",269.27,312.67,261.64,288.27,1352579968,14655179776
"Dec 22, 2017",319.26,320.3,187.48,264.93,2938040064,17371160576
"Dec 21, 2017",314.66,339.74,299.53,317.46,1555939968,17116570624
"Dec 20, 2017",349.6,349.6,308.63,314.62,2104060032,19012485120
"Dec 19, 2017",359.13,375.29,335.67,350.25,2150479872,19525496832
"Dec 18, 2017",318.95,360.93,302,358.34,1966599936,17336522752
"Dec 17, 2017",301.78,332.59,301.78,318.72,1703580032,16398776320
"Dec 16, 2017",299.34,309.9,290.13,298.97,1291379968,16260694016
"Dec 15, 2017",280.97,316.41,251.22,299.78,2599940096,15258528768
"Dec 14, 2017",301.2,311.32,265.66,279.33,2114880000,16352444416
"Dec 13, 2017",315.36,341.8,287.48,302.6,3409789952,17116495872
"Dec 12, 2017",212.46,341.72,209.68,316.16,6961679872,11528616960
"Dec 11, 2017",148.26,225.29,147.34,214.2,2913979904,8042024448
"Dec 10, 2017",155.63,155.63,130.16,148.66,1087340032,8438843392
"Dec 09, 2017",127.48,171.55,126.59,155.24,2436539904,6910362624
"Dec 08, 2017",98.33,133.07,95.4,124.85,1515559936,5327913984
"Dec 07, 2017",99.98,101.34,92.27,98.29,645691008,5415711232
"Dec 06, 2017",102.48,104.82,97.31,100.35,547512000,5548858880
"Dec 05, 2017",104.28,104.3,101.84,102.4,328726016,5644393472
"Dec 04, 2017",101.4,104.24,96.53,104.24,331151008,5486739968
"Dec 03, 2017",100.19,106.39,98.1,101.26,364022016,5420383744
"Dec 02, 2017",98.94,103.79,98.32,100.28,402553984,5351332352
"Dec 01, 2017",88,100.41,83.74,99,561342976,4758600704
"Nov 30, 2017",86.25,93.54,78.08,88.33,481948000,4662335488
"Nov 29, 2017",96.01,104.61,81.77,85.57,786819968,5188578304
"Nov 28, 2017",91.72,96.03,90.34,96.03,388931008,4955287040
"Nov 27, 2017",85.89,93.29,85.89,91.6,429591008,4638578688
"Nov 26, 2017",88.94,88.94,84.02,85.93,357456992,4801833472
"Nov 25, 2017",77.91,89.37,77.52,88.82,487896992,4205224448
"Nov 24, 2017",73.14,77.97,72.81,77.97,287392000,3946906368
"Nov 23, 2017",71.98,76.4,70.9,73.22,315247008,3882945280
"Nov 22, 2017",70.18,71.95,70.18,71.89,157890000,3785256704
"Nov 21, 2017",72.2,72.53,68.11,70.03,231664992,3892857344
"Nov 20, 2017",71.41,72.92,70.79,72.25,188976000,3849385216
"Nov 19, 2017",69.51,72.98,68.6,71.59,243056992,3745705472
"Nov 18, 2017",67.41,69.77,65.71,69.64,174063008,3631115264
"Nov 17, 2017",70.45,71.12,65.78,67.57,350504992,3794082048
"Nov 16, 2017",63.81,72.48,62.94,71.06,418128992,3435692800
"Nov 15, 2017",62.78,65.52,62.71,63.82,194636000,3379203328
"Nov 14, 2017",61.64,63.81,60.87,62.68,174111008,3317407488
"Nov 13, 2017",59.18,62.76,58.85,61.4,237478000,3183829504
"Nov 12, 2017",62.31,62.31,57.41,59.01,322820000,3351305472
"Nov 11, 2017",59.35,63.71,59.24,62.3,272494016,3191154688
"Nov 10, 2017",64.44,65.9,56.91,59.26,291596000,3463644672
"Nov 09, 2017",62.49,66.84,61.73,64.27,279652992,3358099200
"Nov 08, 2017",61.11,64.07,60.79,62.57,349454016,3283270656
"Nov 07, 2017",54.99,63.81,54.99,61.3,402670016,2953400320
"Nov 06, 2017",54.76,56.17,53.95,55.17,133918000,2940375808
"Nov 05, 2017",55.03,55.48,54.63,54.75,84302000,2953944320
"Nov 04, 2017",56.22,56.37,54.94,55.04,83633104,3016939264
"Nov 03, 2017",54.58,56.29,54.28,56.18,150030000,2928261120
"Nov 02, 2017",53.56,55.28,50.85,54.74,221076992,2872909312
"Nov 01, 2017",55.74,55.74,53.18,53.18,112759000,2989137920
"Oct 31, 2017",56.37,56.79,55.72,55.75,99381104,3021827840
"Oct 30, 2017",56.84,58.55,56.24,56.39,129287000,3046410752
"Oct 29, 2017",54.67,57.75,54.49,57.11,138340000,2929275648
"Oct 28, 2017",55.38,56.13,54.57,54.69,71063200,2966695936
"Oct 27, 2017",55.67,56.25,55.15,55.33,78923104,2981333504
"Oct 26, 2017",56.47,57.15,55.28,55.74,81104704,3023148544
"Oct 25, 2017",55.95,56.58,54.09,56.49,114510000,2994670848
"Oct 24, 2017",54.96,59.1,53.29,55.96,199788992,2940788480
"Oct 23, 2017",56.77,56.77,52.87,54.92,177315008,3036832512
"Oct 22, 2017",58.27,58.65,56.44,56.81,96781400,3116351232
"Oct 21, 2017",60.3,60.52,56.83,58.2,139503008,3224145920
"Oct 20, 2017",59.81,61.88,58.56,60.33,150542000,3196872960
"Oct 19, 2017",60.82,61.29,58.71,59.74,160943008,3250094080
"Oct 18, 2017",59.59,61.75,53.79,60.73,283868992,3183228928
"Oct 17, 2017",64.67,64.7,58.85,59.48,205363008,3454036992
"Oct 16, 2017",65.72,66.34,62.69,64.62,200428000,3508859136
"Oct 15, 2017",64.13,70.09,62.55,65.47,453940000,3422795520
"Oct 14, 2017",59.41,66.19,58.6,63.95,313105984,3169873664
"Oct 13, 2017",60.55,60.96,55.84,59.43,357124000,3230164736
"Oct 12, 2017",50.89,60.11,50.87,60.11,341368992,2713868544
"Oct 11, 2017",50.75,51.14,50.32,50.89,57390100,2706062848
"Oct 10, 2017",50.15,51.67,49.86,50.72,90415504,2673461760
"Oct 09, 2017",53.08,53.39,48.47,50.16,152366000,2828796160
"Oct 08, 2017",52.49,54.51,52.26,53.14,100841000,2796638464
"Oct 07, 2017",52.14,52.75,51.64,52.58,51786200,2776921856
"Oct 06, 2017",51.64,52.6,51.53,52.12,59355900,2749455872
"Oct 05, 2017",51.4,51.87,50.44,51.67,69594400,2736261376
"Oct 04, 2017",52.28,53.05,50.83,51.4,77473400,2782464256
"Oct 03, 2017",53.39,53.59,51.59,52.35,88516096,2840541952
"Oct 02, 2017",54.55,54.78,53.26,53.38,95474600,2901266176
"Oct 01, 2017",55.14,55.16,53.63,54.54,100183000,2931744000
"Sep 30, 2017",52.63,55.23,52.62,55.14,131446000,2797462784
"Sep 29, 2017",54.11,54.16,50.42,52.62,186560000,2875464448
"Sep 28, 2017",56.21,56.67,53.41,54.09,202008992,2986365440
"Sep 27, 2017",51.58,56.54,51.58,56.28,220363008,2739379968
"Sep 26, 2017",51.69,53.7,51.08,51.55,173663008,2744544768
"Sep 25, 2017",47.62,52.44,47.57,51.58,208640992,2527829760
"Sep 24, 2017",49.25,49.27,47.52,47.62,82147104,2613620480
"Sep 23, 2017",48.16,49.79,46.69,49.27,142072992,2554895104
"Sep 22, 2017",46.65,49.09,45.19,48.09,218134000,2474380032
"Sep 21, 2017",51.66,52.31,45.67,46.61,229363008,2739367424
"Sep 20, 2017",52.74,53.83,51.25,51.73,160252000,2795877120
"Sep 19, 2017",55.68,55.88,51.05,52.84,286583008,2950878976
"Sep 18, 2017",48.53,55.61,48.53,55.53,408675008,2571065600
"Sep 17, 2017",48.23,49.88,45.12,48.49,245262000,2554446080
"Sep 16, 2017",48.13,52.83,46.46,48.26,562278016,2548576512
"Sep 15, 2017",41.69,50.65,32.03,48.21,1554339968,2206520064
"Sep 14, 2017",61.64,62.43,41.25,41.58,749713984,3261961216
"Sep 13, 2017",64.32,64.6,58.93,61.73,501521984,3402820608
"Sep 12, 2017",66.24,70.25,63.86,64.23,481217984,3503300096
"Sep 11, 2017",61.65,67.23,61.37,66.04,412076000,3259507712
"Sep 10, 2017",65.8,65.95,57.06,61.61,529848000,3478396672
"Sep 09, 2017",67.21,69.55,64.01,66.01,467895008,3551948544
"Sep 08, 2017",78.45,80.13,63.83,67.79,930673024,4144632832
"Sep 07, 2017",79.88,81.06,75.59,78.48,526828992,4218685184
"Sep 06, 2017",71.78,80.64,71.51,80.11,830718016,3789673216
"Sep 05, 2017",65.25,72.44,59.05,71.29,1016089984,3444150784
"Sep 04, 2017",76.73,76.73,61.24,65.21,922041024,4049136128
"Sep 03, 2017",78.98,82.83,73.61,76.84,675462016,4166595840
"Sep 02, 2017",85.83,92.07,72.23,79.02,1363990016,4526684672
"Sep 01, 2017",70.86,87.41,70.01,86.04,1551740032,3735867648
"Aug 31, 2017",64.16,72.28,64.04,71.06,633147008,3381750784
"Aug 30, 2017",63.16,64.21,60.9,64.17,240308992,3328235008
"Aug 29, 2017",62.39,63.29,61.26,63.17,294799008,3286605824
"Aug 28, 2017",61.36,64.92,59.87,62.36,556636992,3231200512
"Aug 27, 2017",51.8,64.44,51.64,61.16,890545984,2726989568
"Aug 26, 2017",51.17,52.26,50.45,51.75,126024000,2692561408
"Aug 25, 2017",50.17,52.13,49.84,51.18,157619008,2639488000
"Aug 24, 2017",52.82,53.28,50.19,50.19,391342016,2778192128
"Aug 23, 2017",46.71,54.78,46.48,53.25,447188000,2456093952
"Aug 22, 2017",47.9,47.9,45.48,46.73,163104000,2517436928
"Aug 21, 2017",46.19,48.75,45.62,47.94,207172000,2427126784
"Aug 20, 2017",45.38,47.55,44.75,46.23,138850000,2383682560
"Aug 19, 2017",47.05,47.08,43.78,45.48,155404000,2471193088
"Aug 18, 2017",43.9,47.86,43.59,47.28,293350016,2304773120
"Aug 17, 2017",44.18,44.83,43.78,43.91,104020000,2317998592
"Aug 16, 2017",43.37,45.06,42.57,44.15,120765000,2275660032
"Aug 15, 2017",45.81,45.84,42.29,43.31,206080992,2403523328
"Aug 14, 2017",45.83,46.51,45.43,45.8,114402000,2403865600
"Aug 13, 2017",46.57,48.07,44.33,45.81,242564992,2441762816
"Aug 12, 2017",47.05,47.62,46.29,46.43,142064992,2466358528
"Aug 11, 2017",46.4,47.33,46.4,47.1,137644000,2431826176
"Aug 10, 2017",48.05,48.51,46.5,46.5,121661000,2517304832
"Aug 09, 2017",48.59,50.23,47.16,48.01,253103008,2544747776
"Aug 08, 2017",45.9,49.37,45.79,48.63,205564992,2403230208
"Aug 07, 2017",45.17,46.48,45.12,45.8,106560000,2364538880
"Aug 06, 2017",46.85,47.3,45.1,45.1,147891008,2451491840
"Aug 05, 2017",43.49,46.92,43.48,46.86,248320000,2275088128
"Aug 04, 2017",42.89,43.71,42.82,43.45,114810000,2243438336
"Aug 03, 2017",42.19,43.17,42.13,42.86,95497600,2206187008
"Aug 02, 2017",43.07,43.21,42.07,42.13,103557000,2251649536
"Aug 01, 2017",43.02,43.77,41.08,43.04,203656000,2248109824
"Jul 31, 2017",40.34,44.03,38.95,43.02,240820992,2107536000
"Jul 30, 2017",41.18,41.82,40.06,40.42,75746704,2150971648
"Jul 29, 2017",40.56,41.34,38.74,41.12,109945000,2117648128
"Jul 28, 2017",42.22,42.47,35.94,40.61,137556000,2203519488
"Jul 27, 2017",42.35,42.62,41.39,42.14,81714000,2210021376
"Jul 26, 2017",42.29,42.7,40.63,42.23,121389000,2206004992
"Jul 25, 2017",44.48,44.79,41.07,42.24,206307008,2319874816
"Jul 24, 2017",44.16,44.81,43.29,44.41,158532000,2302370304
"Jul 23, 2017",46.63,46.64,42.94,44.06,219256992,2430320384
"Jul 22, 2017",45.77,46.8,45.45,46.56,132333000,2385024256
"Jul 21, 2017",45.07,47.45,44.52,45.76,286020000,2347578880
"Jul 20, 2017",40.96,45.45,40.96,45.02,354801984,2132670208
